id,period_id,amount
a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,1,180000
b2c3d4e5-f6a7-4b8c-9d0e-1f2a3b4c5d6e,1,95000
c3d4e5f6-a7b8-4c9d-0e1f-2a3b4c5d6e7f,1,280000
d4e5f6a7-b8c9-4d0e-1f2a-3b4c5d6e7f8a,1,150000
e5f6a7b8-c9d0-4e1f-2a3b-4c5d6e7f8a9b,1,120000
f6a7b8c9-d0e1-4f2a-3b4c-5d6e7f8a9b0c,1,500000
a7b8c9d0-e1f2-4a3b-4c5d-6e7f8a9b0c1d,1,450000
b8c9d0e1-f2a3-4b4c-5d6e-7f8a9b0c1d2e,1,220000
c9d0e1f2-a3b4-4c5d-6e7f-8a9b0c1d2e3f,1,520000
d0e1f2a3-b4c5-4d6e-7f8a-9b0c1d2e3f4a,1,380000
e1f2a3b4-c5d6-4e7f-8a9b-0c1d2e3f4a5b,1,650000
f2a3b4c5-d6e7-4f8a-9b0c-1d2e3f4a5b6c,1,400000
a3b4c5d6-e7f8-4a9b-0c1d-2e3f4a5b6c7d,1,1200000
b4c5d6e7-f8a9-4b0c-1d2e-3f4a5b6c7d8e,1,850000
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,1,140000
d6e7f8a9-b0c1-4d2e-3f4a-5b6c7d8e9f0a,1,75000
e7f8a9b0-c1d2-4e3f-4a5b-6c7d8e9f0a1b,1,190000
f8a9b0c1-d2e3-4f4a-5b6c-7d8e9f0a1b2c,1,110000
a9b0c1d2-e3f4-4a5b-6c7d-8e9f0a1b2c3d,1,200000
b0c1d2e3-f4a5-4b6c-7d8e-9f0a1b2c3d4e,1,85000
c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,1,95000
d2e3f4a5-b6c7-4d8e-9f0a-1b2c3d4e5f6a,1,55000
e3f4a5b6-c7d8-4e9f-0a1b-2c3d4e5f6a7b,1,130000
f4a5b6c7-d8e9-4f0a-1b2c-3d4e5f6a7b8c,1,280000
a5b6c7d8-e9f0-4a1b-2c3d-4e5f6a7b8c9d,1,450000
